t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
McNett.Ranch,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.3065,0.3065,0.3871,62
McNett.Ranch,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.1591,0.4318,0.4091,44
McNett.Ranch,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.2439,0.3659,0.3902,41
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus,0.4483,0.2069,0.3448,58
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus,0.4167,0.3333,0.25,48
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus,0.551,0.2245,0.2245,49
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.2754,0.3768,0.3478,69
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.3469,0.3469,0.3061,49
McNett.Ranch,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.2353,0.3725,0.3922,51
McNett.Ranch,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.2708,0.4167,0.3125,48
McNett.Ranch,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.1967,0.3279,0.4754,61
McNett.Ranch,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.1852,0.3889,0.4259,54
McNett.Ranch,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.2979,0.3191,0.383,47
McNett.Ranch,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.3778,0.2222,0.4,45
McNett.Ranch,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.3704,0.2778,0.3519,54
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus,0.4255,0.3191,0.2553,47
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus,0.3091,0.4545,0.2364,55
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus,0.2881,0.5085,0.2034,59
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.2727,0.4182,0.3091,55
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.3293,0.378,0.2927,82
McNett.Ranch,obesus.toikona,Railroad.Valley,thalassinus.vaccaceps,0.3188,0.4203,0.2609,69
McNett.Ranch,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3333,0.2807,0.386,57
McNett.Ranch,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3962,0.283,0.3208,53
McNett.Ranch,obesus.toikona,Railroad.Valley,Upper.Humboldt.River,0.3333,0.3725,0.2941,51
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.322,0.4068,0.2712,59
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2642,0.434,0.3019,53
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus,0.2642,0.434,0.3019,53
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.28,0.34,0.38,50
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3023,0.4419,0.2558,43
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3768,0.3623,0.2609,69
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5238,0.1667,0.3095,42
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4762,0.2619,0.2619,42
McNett.Ranch,obesus.toikona,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5682,0.25,0.1818,44
McNett.Ranch,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.5375,0.225,0.2375,80
McNett.Ranch,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.4545,0.2955,0.25,44
McNett.Ranch,obesus.toikona,thalassinus,thalassinus.vaccaceps,0.4697,0.303,0.2273,66
McNett.Ranch,obesus.toikona,thalassinus,Upper.Humboldt.River,0.3333,0.2727,0.3939,66
McNett.Ranch,obesus.toikona,thalassinus,Upper.Humboldt.River,0.2381,0.381,0.381,63
McNett.Ranch,obesus.toikona,thalassinus,Upper.Humboldt.River,0.2708,0.25,0.4792,48
McNett.Ranch,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.3151,0.2603,0.4247,73
McNett.Ranch,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.2759,0.2414,0.4828,58
McNett.Ranch,obesus.toikona,thalassinus.vaccaceps,Upper.Humboldt.River,0.3239,0.2958,0.3803,71
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.3611,0.3056,0.3333,36
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.303,0.3636,0.3333,33
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Rose.Creek.Reservoir,0.3171,0.2927,0.3902,41
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus,0.2069,0.569,0.2241,58
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus,0.3443,0.4262,0.2295,61
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus,0.3333,0.3611,0.3056,36
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.3269,0.3462,0.3269,52
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.28,0.4,0.32,50
McNett.Ranch,P.macrolepidotus,Railroad.Valley,thalassinus.vaccaceps,0.2909,0.3455,0.3636,55
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.3902,0.2927,0.3171,41
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.4146,0.2195,0.3659,41
McNett.Ranch,P.macrolepidotus,Railroad.Valley,Upper.Humboldt.River,0.45,0.275,0.275,40
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.303,0.4848,0.2121,33
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.2917,0.4583,0.25,48
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus,0.2308,0.5,0.2692,52
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2632,0.4211,0.3158,57
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3607,0.3934,0.2459,61
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2745,0.3922,0.3333,51
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4222,0.2667,0.3111,45
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6098,0.1707,0.2195,41
McNett.Ranch,P.macrolepidotus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6562,0.0938,0.25,32
McNett.Ranch,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.7111,0.1333,0.1556,45
McNett.Ranch,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.3704,0.2222,0.4074,54
McNett.Ranch,P.macrolepidotus,thalassinus,thalassinus.vaccaceps,0.4043,0.3617,0.234,47
McNett.Ranch,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.3175,0.2063,0.4762,63
McNett.Ranch,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.3438,0.25,0.4062,32
McNett.Ranch,P.macrolepidotus,thalassinus,Upper.Humboldt.River,0.2857,0.1746,0.5397,63
McNett.Ranch,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3462,0.3269,0.3269,52
McNett.Ranch,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3167,0.2667,0.4167,60
McNett.Ranch,P.macrolepidotus,thalassinus.vaccaceps,Upper.Humboldt.River,0.2955,0.1136,0.5909,44
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.3393,0.3929,0.2679,56
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.3871,0.4194,0.1935,31
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus,0.25,0.3409,0.4091,44
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2826,0.3043,0.413,46
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3333,0.3519,0.3148,54
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.4151,0.3585,0.2264,53
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5778,0.1556,0.2667,45
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.4474,0.1579,0.3947,38
McNett.Ranch,Railroad.Valley,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5946,0.2162,0.1892,37
McNett.Ranch,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5323,0.2097,0.2581,62
McNett.Ranch,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.7059,0.1765,0.1176,51
McNett.Ranch,Railroad.Valley,thalassinus,thalassinus.vaccaceps,0.5439,0.2281,0.2281,57
McNett.Ranch,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.2292,0.375,0.3958,48
McNett.Ranch,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.3421,0.2368,0.4211,38
McNett.Ranch,Railroad.Valley,thalassinus,Upper.Humboldt.River,0.3514,0.4054,0.2432,37
McNett.Ranch,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2889,0.3333,0.3778,45
McNett.Ranch,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.2558,0.3256,0.4186,43
McNett.Ranch,Railroad.Valley,thalassinus.vaccaceps,Upper.Humboldt.River,0.1778,0.3333,0.4889,45
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.7966,0.1017,0.1017,59
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.5067,0.2133,0.28,75
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,thalassinus.vaccaceps,0.5526,0.2895,0.1579,76
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.2973,0.5135,0.1892,37
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.1463,0.6098,0.2439,41
McNett.Ranch,Rose.Creek.Reservoir,thalassinus,Upper.Humboldt.River,0.2222,0.6111,0.1667,36
McNett.Ranch,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.3095,0.5238,0.1667,42
McNett.Ranch,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.2083,0.5208,0.2708,48
McNett.Ranch,Rose.Creek.Reservoir,thalassinus.vaccaceps,Upper.Humboldt.River,0.234,0.4255,0.3404,47
McNett.Ranch,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1458,0.125,0.7292,48
McNett.Ranch,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1923,0.1538,0.6538,52
McNett.Ranch,thalassinus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1935,0.1935,0.6129,62
mohavensis,newarkensis,obesus.snyderi,obesus.toikona,0.5,0.3036,0.1964,56
mohavensis,newarkensis,obesus.snyderi,obesus.toikona,0.5397,0.1905,0.2698,63
mohavensis,newarkensis,obesus.snyderi,obesus.toikona,0.5192,0.2308,0.25,52
mohavensis,newarkensis,obesus.snyderi,P.macrolepidotus,0.3556,0.3333,0.3111,45
mohavensis,newarkensis,obesus.snyderi,P.macrolepidotus,0.4222,0.4,0.1778,45
mohavensis,newarkensis,obesus.snyderi,P.macrolepidotus,0.3585,0.3774,0.2642,53
mohavensis,newarkensis,obesus.snyderi,Railroad.Valley,0.3654,0.25,0.3846,52
mohavensis,newarkensis,obesus.snyderi,Railroad.Valley,0.2909,0.4364,0.2727,55
mohavensis,newarkensis,obesus.snyderi,Railroad.Valley,0.34,0.34,0.32,50
mohavensis,newarkensis,obesus.snyderi,Rose.Creek.Reservoir,0.2857,0.2571,0.4571,35
mohavensis,newarkensis,obesus.snyderi,Rose.Creek.Reservoir,0.52,0.16,0.32,50
mohavensis,newarkensis,obesus.snyderi,Rose.Creek.Reservoir,0.3684,0.2895,0.3421,38
mohavensis,newarkensis,obesus.snyderi,thalassinus,0.3509,0.4386,0.2105,57
mohavensis,newarkensis,obesus.snyderi,thalassinus,0.3704,0.4074,0.2222,54
mohavensis,newarkensis,obesus.snyderi,thalassinus,0.2787,0.4918,0.2295,61
mohavensis,newarkensis,obesus.snyderi,thalassinus.vaccaceps,0.381,0.3571,0.2619,42
mohavensis,newarkensis,obesus.snyderi,thalassinus.vaccaceps,0.3725,0.3922,0.2353,51
mohavensis,newarkensis,obesus.snyderi,thalassinus.vaccaceps,0.3902,0.3902,0.2195,41
mohavensis,newarkensis,obesus.snyderi,Upper.Humboldt.River,0.3421,0.3421,0.3158,38
mohavensis,newarkensis,obesus.snyderi,Upper.Humboldt.River,0.3548,0.3226,0.3226,31
mohavensis,newarkensis,obesus.snyderi,Upper.Humboldt.River,0.4118,0.0882,0.5,34
mohavensis,newarkensis,obesus.toikona,P.macrolepidotus,0.303,0.3636,0.3333,33
mohavensis,newarkensis,obesus.toikona,P.macrolepidotus,0.3171,0.3659,0.3171,41
mohavensis,newarkensis,obesus.toikona,P.macrolepidotus,0.3542,0.2917,0.3542,48
mohavensis,newarkensis,obesus.toikona,Railroad.Valley,0.2273,0.3409,0.4318,44
mohavensis,newarkensis,obesus.toikona,Railroad.Valley,0.3,0.325,0.375,40
mohavensis,newarkensis,obesus.toikona,Railroad.Valley,0.3529,0.3529,0.2941,51
mohavensis,newarkensis,obesus.toikona,Rose.Creek.Reservoir,0.2564,0.2308,0.5128,39
mohavensis,newarkensis,obesus.toikona,Rose.Creek.Reservoir,0.3191,0.234,0.4468,47
mohavensis,newarkensis,obesus.toikona,Rose.Creek.Reservoir,0.2432,0.2703,0.4865,37
mohavensis,newarkensis,obesus.toikona,thalassinus,0.2745,0.4902,0.2353,51
mohavensis,newarkensis,obesus.toikona,thalassinus,0.25,0.5,0.25,44
mohavensis,newarkensis,obesus.toikona,thalassinus,0.2889,0.6,0.1111,45
mohavensis,newarkensis,obesus.toikona,thalassinus.vaccaceps,0.3846,0.4,0.2154,65
mohavensis,newarkensis,obesus.toikona,thalassinus.vaccaceps,0.3214,0.4643,0.2143,56
mohavensis,newarkensis,obesus.toikona,thalassinus.vaccaceps,0.3333,0.4444,0.2222,63
mohavensis,newarkensis,obesus.toikona,Upper.Humboldt.River,0.3478,0.2174,0.4348,46
mohavensis,newarkensis,obesus.toikona,Upper.Humboldt.River,0.275,0.35,0.375,40
mohavensis,newarkensis,obesus.toikona,Upper.Humboldt.River,0.4468,0.234,0.3191,47
mohavensis,newarkensis,P.macrolepidotus,Railroad.Valley,0.3684,0.3421,0.2895,38
mohavensis,newarkensis,P.macrolepidotus,Railroad.Valley,0.3,0.3,0.4,30
mohavensis,newarkensis,P.macrolepidotus,Railroad.Valley,0.1667,0.3,0.5333,30
mohavensis,newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,0.25,0.1389,0.6111,36
mohavensis,newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,0.1818,0.1818,0.6364,33
mohavensis,newarkensis,P.macrolepidotus,Rose.Creek.Reservoir,0.25,0.1875,0.5625,32
mohavensis,newarkensis,P.macrolepidotus,thalassinus,0.3636,0.3939,0.2424,33
mohavensis,newarkensis,P.macrolepidotus,thalassinus,0.3571,0.4286,0.2143,42
mohavensis,newarkensis,P.macrolepidotus,thalassinus,0.5111,0.3111,0.1778,45
mohavensis,newarkensis,P.macrolepidotus,thalassinus.vaccaceps,0.4516,0.2903,0.2581,31
mohavensis,newarkensis,P.macrolepidotus,thalassinus.vaccaceps,0.3725,0.3333,0.2941,51
mohavensis,newarkensis,P.macrolepidotus,thalassinus.vaccaceps,0.3191,0.4255,0.2553,47
mohavensis,newarkensis,P.macrolepidotus,Upper.Humboldt.River,0.35,0.225,0.425,40
mohavensis,newarkensis,P.macrolepidotus,Upper.Humboldt.River,0.2703,0.2162,0.5135,37
mohavensis,newarkensis,P.macrolepidotus,Upper.Humboldt.River,0.2683,0.2927,0.439,41
mohavensis,newarkensis,Railroad.Valley,Rose.Creek.Reservoir,0.4231,0.1154,0.4615,26
mohavensis,newarkensis,Railroad.Valley,Rose.Creek.Reservoir,0.4412,0.2647,0.2941,34
mohavensis,newarkensis,Railroad.Valley,Rose.Creek.Reservoir,0.3871,0.129,0.4839,31
mohavensis,newarkensis,Railroad.Valley,thalassinus,0.2745,0.451,0.2745,51
mohavensis,newarkensis,Railroad.Valley,thalassinus,0.2826,0.4348,0.2826,46
mohavensis,newarkensis,Railroad.Valley,thalassinus,0.2791,0.3953,0.3256,43
mohavensis,newarkensis,Railroad.Valley,thalassinus.vaccaceps,0.24,0.42,0.34,50
mohavensis,newarkensis,Railroad.Valley,thalassinus.vaccaceps,0.2642,0.4151,0.3208,53
mohavensis,newarkensis,Railroad.Valley,thalassinus.vaccaceps,0.3793,0.3966,0.2241,58
mohavensis,newarkensis,Railroad.Valley,Upper.Humboldt.River,0.3548,0.2581,0.3871,31
mohavensis,newarkensis,Railroad.Valley,Upper.Humboldt.River,0.5312,0.125,0.3438,32
mohavensis,newarkensis,Railroad.Valley,Upper.Humboldt.River,0.4583,0.1667,0.375,24
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus,0.2632,0.5526,0.1842,38
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus,0.2564,0.6154,0.1282,39
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus,0.2683,0.561,0.1707,41
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2273,0.5909,0.1818,44
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2727,0.5,0.2273,44
mohavensis,newarkensis,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1579,0.6053,0.2368,38
mohavensis,newarkensis,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6,0.2286,0.1714,35
mohavensis,newarkensis,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5676,0.2162,0.2162,37
mohavensis,newarkensis,Rose.Creek.Reservoir,Upper.Humboldt.River,0.68,0.24,0.08,25
mohavensis,newarkensis,thalassinus,thalassinus.vaccaceps,0.4595,0.2703,0.2703,37
mohavensis,newarkensis,thalassinus,thalassinus.vaccaceps,0.7073,0.1707,0.122,41
mohavensis,newarkensis,thalassinus,thalassinus.vaccaceps,0.5745,0.1489,0.2766,47
mohavensis,newarkensis,thalassinus,Upper.Humboldt.River,0.1304,0.2391,0.6304,46
mohavensis,newarkensis,thalassinus,Upper.Humboldt.River,0.3636,0.1091,0.5273,55
mohavensis,newarkensis,thalassinus,Upper.Humboldt.River,0.2439,0.2439,0.5122,41
mohavensis,newarkensis,thalassinus.vaccaceps,Upper.Humboldt.River,0.2593,0.1852,0.5556,27
mohavensis,newarkensis,thalassinus.vaccaceps,Upper.Humboldt.River,0.325,0.075,0.6,40
mohavensis,newarkensis,thalassinus.vaccaceps,Upper.Humboldt.River,0.4,0.1333,0.4667,60
mohavensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.3256,0.3023,0.3721,43
mohavensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.1915,0.2553,0.5532,47
mohavensis,obesus.snyderi,obesus.toikona,P.macrolepidotus,0.2653,0.2653,0.4694,49
mohavensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.1538,0.25,0.5962,52
mohavensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.1321,0.2642,0.6038,53
mohavensis,obesus.snyderi,obesus.toikona,Railroad.Valley,0.25,0.2045,0.5455,44
mohavensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.1944,0.3056,0.5,36
mohavensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.1795,0.2821,0.5385,39
mohavensis,obesus.snyderi,obesus.toikona,Rose.Creek.Reservoir,0.1364,0.1818,0.6818,22
mohavensis,obesus.snyderi,obesus.toikona,thalassinus,0.2051,0.3077,0.4872,39
mohavensis,obesus.snyderi,obesus.toikona,thalassinus,0.2,0.275,0.525,40
mohavensis,obesus.snyderi,obesus.toikona,thalassinus,0.2727,0.2273,0.5,44
mohavensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.2708,0.2708,0.4583,48
mohavensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.3,0.225,0.475,40
mohavensis,obesus.snyderi,obesus.toikona,thalassinus.vaccaceps,0.2708,0.2083,0.5208,48
mohavensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.25,0.1562,0.5938,32
mohavensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.2143,0.2619,0.5238,42
mohavensis,obesus.snyderi,obesus.toikona,Upper.Humboldt.River,0.1667,0.3,0.5333,30
mohavensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.3548,0.2742,0.371,62
mohavensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.3784,0.3514,0.2703,37
mohavensis,obesus.snyderi,P.macrolepidotus,Railroad.Valley,0.3864,0.2273,0.3864,44
mohavensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.4,0.2333,0.3667,30
mohavensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.16,0.36,0.48,25
mohavensis,obesus.snyderi,P.macrolepidotus,Rose.Creek.Reservoir,0.3125,0.2812,0.4062,32
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.3659,0.2439,0.3902,41
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.4737,0.2368,0.2895,38
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus,0.4348,0.2609,0.3043,46
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.2778,0.3333,0.3889,36
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.45,0.15,0.4,20
mohavensis,obesus.snyderi,P.macrolepidotus,thalassinus.vaccaceps,0.38,0.3,0.32,50
mohavensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.1818,0.3636,0.4545,44
mohavensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.2162,0.2703,0.5135,37
mohavensis,obesus.snyderi,P.macrolepidotus,Upper.Humboldt.River,0.175,0.35,0.475,40
mohavensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.4643,0.2143,0.3214,28
mohavensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.3488,0.3721,0.2791,43
mohavensis,obesus.snyderi,Railroad.Valley,Rose.Creek.Reservoir,0.3514,0.2703,0.3784,37
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus,0.3137,0.2745,0.4118,51
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus,0.4565,0.3043,0.2391,46
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus,0.2833,0.4333,0.2833,60
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.4107,0.3393,0.25,56
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.2973,0.3514,0.3514,37
mohavensis,obesus.snyderi,Railroad.Valley,thalassinus.vaccaceps,0.3333,0.3137,0.3529,51
mohavensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.5263,0.3158,0.1579,19
mohavensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.4667,0.2,0.3333,30
mohavensis,obesus.snyderi,Railroad.Valley,Upper.Humboldt.River,0.3091,0.3091,0.3818,55
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.3333,0.3939,0.2727,33
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.2,0.4857,0.3143,35
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus,0.2258,0.3871,0.3871,31
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3514,0.3514,0.2973,37
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2258,0.3871,0.3871,62
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2162,0.5946,0.1892,37
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6296,0.2593,0.1111,27
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.8571,0.0357,0.1071,28
mohavensis,obesus.snyderi,Rose.Creek.Reservoir,Upper.Humboldt.River,0.7059,0.0882,0.2059,34
mohavensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.6167,0.2667,0.1167,60
mohavensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.6279,0.186,0.186,43
mohavensis,obesus.snyderi,thalassinus,thalassinus.vaccaceps,0.7097,0.1613,0.129,31
mohavensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.2826,0.2826,0.4348,46
mohavensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.3333,0.2333,0.4333,30
mohavensis,obesus.snyderi,thalassinus,Upper.Humboldt.River,0.2727,0.3636,0.3636,33
mohavensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.2647,0.4118,0.3235,34
mohavensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.125,0.3125,0.5625,32
mohavensis,obesus.snyderi,thalassinus.vaccaceps,Upper.Humboldt.River,0.3333,0.3846,0.2821,39
mohavensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.3269,0.3846,0.2885,52
mohavensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.3256,0.3023,0.3721,43
mohavensis,obesus.toikona,P.macrolepidotus,Railroad.Valley,0.2955,0.3636,0.3409,44
mohavensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.3824,0.2059,0.4118,34
mohavensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.2286,0.3714,0.4,35
mohavensis,obesus.toikona,P.macrolepidotus,Rose.Creek.Reservoir,0.3077,0.2308,0.4615,39
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus,0.3636,0.303,0.3333,33
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus,0.4118,0.2745,0.3137,51
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus,0.4103,0.3333,0.2564,39
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.4286,0.2653,0.3061,49
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.3333,0.3542,0.3125,48
mohavensis,obesus.toikona,P.macrolepidotus,thalassinus.vaccaceps,0.3256,0.3953,0.2791,43
mohavensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.3514,0.2703,0.3784,37
mohavensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.2683,0.3171,0.4146,41
mohavensis,obesus.toikona,P.macrolepidotus,Upper.Humboldt.River,0.25,0.3125,0.4375,32
mohavensis,obesus.toikona,Railroad.Valley,Rose.Creek.Reservoir,0.5122,0.1463,0.3415,41
